episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
146816,896996,Mississippi,28,hail,C,91,MARION,JAN,5/27/2020 15:10,CST-6,5/27/2020 15:10,0,0,0,0,10000,0,Emergency Manager,1.75,,,,,0,,1,3.47,N,COLUMBIA MARION ARPT,31.3497,-89.8286,POINT(-89.8286 31.3497)
146816,897042,Mississippi,28,hail,C,77,LAWRENCE,JAN,5/27/2020 16:32,CST-6,5/27/2020 16:32,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0,N,SILVER CREEK,31.6,-90,POINT(-90 31.6)
146816,896984,Mississippi,28,hail,C,51,HOLMES,JAN,5/27/2020 14:27,CST-6,5/27/2020 14:27,0,0,0,0,10000,0,Law Enforcement,1.5,,,,,0,,1,0.58,E,TCHULA,33.18,-90.22,POINT(-90.22 33.18)
146816,883777,Mississippi,28,hail,C,35,FORREST,JAN,5/27/2020 11:46,CST-6,5/27/2020 11:46,0,0,0,0,5000,0,Fire Department/Rescue,1.5,,,,,0,,1,0.95,N,CARNES,30.9937,-89.269,POINT(-89.269 30.9937)
146818,882568,Arkansas,5,hail,C,119,PULASKI,LZK,4/28/2020 22:01,CST-6,4/28/2020 22:01,0,0,0,0,0,0,NWS Employee,0.75,,,,,0,,1,0,N,MACON,34.92,-92.17,POINT(-92.17 34.92)
146818,882569,Arkansas,5,hail,C,119,PULASKI,LZK,4/28/2020 22:03,CST-6,4/28/2020 22:03,0,0,0,0,0,0,NWS Employee,1,,,,,0,,1,0,N,MACON,34.92,-92.17,POINT(-92.17 34.92)
146818,882566,Arkansas,5,hail,C,119,PULASKI,LZK,4/28/2020 21:56,CST-6,4/28/2020 21:56,0,0,0,0,0,0,Public,1,,,,,0,,1,1.33,WNW,HALSTEAD,34.73,-92.42,POINT(-92.42 34.73)
146818,882570,Arkansas,5,hail,C,119,PULASKI,LZK,4/28/2020 22:03,CST-6,4/28/2020 22:03,0,0,0,0,0,0,NWS Employee,1,,,,,0,,1,0,N,MACON,34.92,-92.17,POINT(-92.17 34.92)
146818,882565,Arkansas,5,hail,C,145,WHITE,LZK,4/28/2020 21:53,CST-6,4/28/2020 21:53,0,0,0,0,0,0,Trained Spotter,1.5,,,,,0,,1,0.69,S,CENTER HILL,35.26,-91.88,POINT(-91.88 35.26)
146818,882567,Arkansas,5,hail,C,119,PULASKI,LZK,4/28/2020 21:58,CST-6,4/28/2020 21:58,0,0,0,0,0,0,NWS Employee,1,,,,,0,,1,0.69,N,GIBSON,34.89,-92.23,POINT(-92.23 34.89)
146820,882602,Indiana,18,hail,C,139,RUSH,IND,5/23/2020 14:40,EST-5,5/23/2020 14:40,0,0,0,0,,,Public,1.75,,,,,0,,1,2.14,SSW,CARTHAGE,39.7,-85.58,POINT(-85.58 39.7)
146820,882603,Indiana,18,hail,C,5,BARTHOLOMEW,IND,5/23/2020 16:45,EST-5,5/23/2020 16:45,0,0,0,0,,,Trained Spotter,0.88,,,,,0,,1,1.75,WNW,EAST COLUMBUS,39.21,-85.91,POINT(-85.91 39.21)
146821,882660,Texas,48,hail,C,295,LIPSCOMB,AMA,5/24/2020 16:25,CST-6,5/24/2020 16:25,0,0,0,0,0,0,Public,0.88,,,,,0,,1,14.64,W,LIPSCOMB,36.2,-100.53,POINT(-100.53 36.2)
146821,882664,Texas,48,hail,C,295,LIPSCOMB,AMA,5/24/2020 17:44,CST-6,5/24/2020 17:44,0,0,0,0,0,0,Fire Department/Rescue,1.5,,,,,0,,1,5.32,SSE,DARROUZETT,36.36,-100.28,POINT(-100.28 36.36)
146821,882666,Texas,48,hail,C,295,LIPSCOMB,AMA,5/24/2020 18:30,CST-6,5/24/2020 18:30,0,0,0,0,0,0,Public,1,,,,,0,,1,6.24,S,LIPSCOMB,36.14,-100.28,POINT(-100.28 36.14)
146821,882665,Texas,48,hail,C,295,LIPSCOMB,AMA,5/24/2020 17:49,CST-6,5/24/2020 17:49,0,0,0,0,0,0,Storm Chaser,0.75,,,,,0,,1,5.05,W,FOLLETT,36.44,-100.22,POINT(-100.22 36.44)
146821,882662,Texas,48,hail,C,179,GRAY,AMA,5/24/2020 17:38,CST-6,5/24/2020 17:38,0,0,0,0,0,0,Public,1,,,,,0,,1,4.15,S,HOOVER,35.54,-100.85,POINT(-100.85 35.54)
146821,882663,Texas,48,hail,C,179,GRAY,AMA,5/24/2020 17:41,CST-6,5/24/2020 17:41,0,0,0,0,0,0,Public,1,,,,,0,,1,4.15,S,HOOVER,35.54,-100.85,POINT(-100.85 35.54)
146823,882635,South carolina,45,hail,C,83,SPARTANBURG,GSP,4/7/2020 16:40,EST-5,4/7/2020 16:40,0,0,0,0,,,Public,1,,,,,0,,1,0.96,W,MOUNTAIN VIEW,35.079,-81.947,POINT(-81.947 35.079)
146842,882686,New mexico,35,hail,C,28,LOS ALAMOS,ABQ,5/25/2020 17:57,MST-7,5/25/2020 18:02,0,0,0,0,0,0,CoCoRaHS,0.88,,,,,0,,1,1,WSW,LOS ALAMOS,35.8845,-106.3265,POINT(-106.3265 35.8845)
146847,882757,Wisconsin,55,hail,C,67,LANGLADE,GRB,5/25/2020 15:10,CST-6,5/25/2020 15:10,0,0,0,0,0,0,Public,1,,,,,0,,1,0.49,E,SUMMIT LAKE,45.38,-89.19,POINT(-89.19 45.38)
146851,883018,Mississippi,28,hail,C,81,LEE,MEG,3/29/2020 0:03,CST-6,3/29/2020 0:08,0,0,0,0,0,0,Public,0.75,,,,,0,,,,,,,,
146851,882997,Mississippi,28,hail,C,107,PANOLA,MEG,3/28/2020 20:58,CST-6,3/28/2020 21:10,0,0,0,0,0,0,Social Media,1.5,,,,,0,,,,,,,,
146856,882798,Ohio,39,hail,C,61,HAMILTON,ILN,5/23/2020 17:07,EST-5,5/23/2020 17:09,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,0,N,MT SUMMIT,39.08,-84.32,POINT(-84.32 39.08)
146856,882796,Ohio,39,hail,C,25,CLERMONT,ILN,5/23/2020 17:05,EST-5,5/23/2020 17:07,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0.87,SE,WITHAMSVILLE,39.06,-84.27,POINT(-84.27 39.06)
146856,882799,Ohio,39,hail,C,25,CLERMONT,ILN,5/23/2020 17:15,EST-5,5/23/2020 17:17,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0,N,AMELIA,39.03,-84.22,POINT(-84.22 39.03)
146856,882793,Ohio,39,hail,C,61,HAMILTON,ILN,5/23/2020 17:00,EST-5,5/23/2020 17:02,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,0.54,E,CHERRY GROVE,39.07,-84.31,POINT(-84.31 39.07)
146856,882803,Ohio,39,hail,C,131,PIKE,ILN,5/23/2020 20:55,EST-5,5/23/2020 20:57,0,0,0,0,0,0,Public,0.88,,,,,0,,1,2.25,WNW,GLEN JEAN,39.11,-83.02,POINT(-83.02 39.11)
146856,882792,Ohio,39,hail,C,61,HAMILTON,ILN,5/23/2020 16:58,EST-5,5/23/2020 17:00,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0,N,MT SUMMIT,39.08,-84.32,POINT(-84.32 39.08)
146856,882804,Ohio,39,hail,C,61,HAMILTON,ILN,5/23/2020 16:58,EST-5,5/23/2020 17:00,0,0,0,0,1000,0,Public,1.25,,,,,0,,1,0.54,W,CHERRY GROVE,39.07,-84.33,POINT(-84.33 39.07)
146856,882795,Ohio,39,hail,C,61,HAMILTON,ILN,5/23/2020 17:04,EST-5,5/23/2020 17:06,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,1,0,N,MT SUMMIT,39.08,-84.32,POINT(-84.32 39.08)
146858,882822,Kentucky,21,hail,C,37,CAMPBELL,ILN,5/24/2020 15:13,EST-5,5/24/2020 15:15,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,0.69,N,CLARYVILLE,38.93,-84.38,POINT(-84.38 38.93)
146861,882828,Texas,48,hail,C,201,HARRIS,HGX,5/24/2020 11:50,CST-6,5/24/2020 11:50,0,0,0,0,0,0,Public,1,,,,,0,,1,3.64,NE,HUFSMITH,30.15,-95.55,POINT(-95.55 30.15)
146865,882837,Massachusetts,25,hail,C,3,BERKSHIRE,ALY,3/29/2020 19:47,EST-5,3/29/2020 19:47,0,0,0,0,0,0,Amateur Radio,1,,,,,0,,1,0.51,E,SAVOY,42.57,-73.02,POINT(-73.02 42.57)
146869,882854,Ohio,39,hail,C,137,PUTNAM,IWX,3/28/2020 8:05,EST-5,3/28/2020 8:06,0,0,0,0,0,0,Public,1,,,,,0,,1,0.52,W,COLUMBUS GROVE,40.92,-84.06,POINT(-84.06 40.92)
146869,882855,Ohio,39,hail,C,3,ALLEN,IWX,3/28/2020 8:15,EST-5,3/28/2020 8:16,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,2.76,N,CAIRO,40.87,-84.08,POINT(-84.08 40.87)
146869,882851,Ohio,39,hail,C,161,VAN WERT,IWX,3/28/2020 7:54,EST-5,3/28/2020 7:55,0,0,0,0,0,0,Emergency Manager,1.25,,,,,0,,1,0,N,OHIO CITY,40.77,-84.62,POINT(-84.62 40.77)
146869,882853,Ohio,39,hail,C,161,VAN WERT,IWX,3/28/2020 7:55,EST-5,3/28/2020 7:56,0,0,0,0,0,0,Emergency Manager,1.75,,,,,0,,1,0.87,SW,VAN WERT,40.86,-84.58,POINT(-84.58 40.86)
146869,882856,Ohio,39,hail,C,3,ALLEN,IWX,3/28/2020 8:19,EST-5,3/28/2020 8:20,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0.69,S,CAIRO,40.82,-84.08,POINT(-84.08 40.82)
146869,882850,Ohio,39,hail,C,137,PUTNAM,IWX,3/28/2020 7:45,EST-5,3/28/2020 7:46,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,1,2.5,WSW,FT JENNINGS,40.88,-84.32,POINT(-84.32 40.88)
146873,882862,Indiana,18,hail,C,103,MIAMI,IWX,3/28/2020 6:56,EST-5,3/28/2020 6:57,0,0,0,0,0,0,Public,1,,,,,0,,1,0.87,SE,LOREE,40.64,-86.06,POINT(-86.06 40.64)
146873,882861,Indiana,18,hail,C,53,GRANT,IWX,3/28/2020 6:40,EST-5,3/28/2020 6:41,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,2.76,N,SHADY HILLS,40.61,-85.67,POINT(-85.67 40.61)
146883,882893,Wyoming,56,hail,C,31,PLATTE,CYS,5/19/2020 17:45,MST-7,5/19/2020 17:45,0,0,0,0,,,Emergency Manager,0.88,,,,,0,,1,0.51,W,WHEATLAND,42.05,-104.96,POINT(-104.96 42.05)
146883,882895,Wyoming,56,hail,C,31,PLATTE,CYS,5/19/2020 17:50,MST-7,5/19/2020 17:50,0,0,0,0,,,Public,1,,,,,0,,1,0.51,W,WHEATLAND,42.05,-104.96,POINT(-104.96 42.05)
146883,882894,Wyoming,56,hail,C,31,PLATTE,CYS,5/19/2020 17:46,MST-7,5/19/2020 17:46,0,0,0,0,,,CoCoRaHS,1,,,,,0,,1,0.86,NW,WHEATLAND,42.06,-104.96,POINT(-104.96 42.06)
146884,882903,Wyoming,56,hail,C,9,CONVERSE,CYS,5/20/2020 14:57,MST-7,5/20/2020 14:57,0,0,0,0,,,Public,1.25,,,,,0,,1,0.51,W,DOUGLAS,42.76,-105.39,POINT(-105.39 42.76)
146884,882905,Wyoming,56,hail,C,15,GOSHEN,CYS,5/20/2020 16:50,MST-7,5/20/2020 16:50,0,0,0,0,,,Emergency Manager,0.88,,,,,0,,1,0.69,N,TORRINGTON,42.07,-104.18,POINT(-104.18 42.07)
146884,882902,Wyoming,56,hail,C,9,CONVERSE,CYS,5/20/2020 14:41,MST-7,5/20/2020 14:41,0,0,0,0,,,Public,1,,,,,0,,1,7.62,N,ORPHA,42.97,-105.51,POINT(-105.51 42.97)
146884,882901,Wyoming,56,hail,C,9,CONVERSE,CYS,5/20/2020 14:22,MST-7,5/20/2020 14:22,0,0,0,0,,,Public,2,,,,,0,,1,0.86,SE,DOUGLAS,42.75,-105.37,POINT(-105.37 42.75)
146884,882900,Wyoming,56,hail,C,9,CONVERSE,CYS,5/20/2020 14:05,MST-7,5/20/2020 14:05,0,0,0,0,,,Public,1.75,,,,,0,,1,0.51,W,DOUGLAS,42.76,-105.39,POINT(-105.39 42.76)
146884,882904,Wyoming,56,hail,C,31,PLATTE,CYS,5/20/2020 15:14,MST-7,5/20/2020 15:14,0,0,0,0,,,Public,0.75,,,,,0,,1,3.77,NW,DWYER JUNCTION,42.28,-105.05,POINT(-105.05 42.28)
146884,882899,Wyoming,56,hail,C,9,CONVERSE,CYS,5/20/2020 14:05,MST-7,5/20/2020 14:05,0,0,0,0,,,Public,1,,,,,0,,1,1.23,SW,DOUGLAS,42.75,-105.4,POINT(-105.4 42.75)
146886,882906,Wyoming,56,hail,C,15,GOSHEN,CYS,5/23/2020 14:45,MST-7,5/23/2020 14:45,0,0,0,0,,,Trained Spotter,0.75,,,,,0,,1,3.6,NNW,COTTIER,42.07,-104.28,POINT(-104.28 42.07)
146887,882912,Nebraska,31,hail,C,13,BOX BUTTE,CYS,5/23/2020 16:39,MST-7,5/23/2020 16:39,0,0,0,0,,,Trained Spotter,0.75,,,,,0,,1,0.51,W,HEMINGFORD,42.32,-103.08,POINT(-103.08 42.32)
146887,882913,Nebraska,31,hail,C,33,CHEYENNE,CYS,5/23/2020 17:35,MST-7,5/23/2020 17:35,0,0,0,0,,,Trained Spotter,1,,,,,0,,1,1.48,SSW,SIDNEY,41.13,-102.99,POINT(-102.99 41.13)
146887,882910,Nebraska,31,hail,C,7,BANNER,CYS,5/23/2020 16:15,MST-7,5/23/2020 16:15,0,0,0,0,,,Law Enforcement,0.75,,,,,0,,1,7.93,SE,HARRISBURG,41.47,-103.63,POINT(-103.63 41.47)
146887,882915,Nebraska,31,hail,C,33,CHEYENNE,CYS,5/23/2020 18:03,MST-7,5/23/2020 18:03,0,0,0,0,,,Trained Spotter,1.25,,,,,0,,1,0.52,E,SIDNEY,41.15,-102.97,POINT(-102.97 41.15)
146887,882914,Nebraska,31,hail,C,33,CHEYENNE,CYS,5/23/2020 18:03,MST-7,5/23/2020 18:03,0,0,0,0,,,Emergency Manager,1,,,,,0,,1,0.86,SW,SUNOL,41.15,-102.77,POINT(-102.77 41.15)
146887,882911,Nebraska,31,hail,C,105,KIMBALL,CYS,5/23/2020 16:38,MST-7,5/23/2020 16:38,0,0,0,0,,,Trained Spotter,1,,,,,0,,1,9,N,DIX,41.36,-103.48,POINT(-103.48 41.36)
146887,882909,Nebraska,31,hail,C,105,KIMBALL,CYS,5/23/2020 15:08,MST-7,5/23/2020 15:08,0,0,0,0,,,Trained Spotter,1.25,,,,,0,,1,10.02,NNW,BUSHNELL,41.37,-103.94,POINT(-103.94 41.37)
146890,882935,Alabama,1,hail,C,121,TALLADEGA,BMX,3/11/2020 14:55,CST-6,3/11/2020 14:56,0,0,0,0,0,0,Public,1,,,,,0,,1,1.8,NE,CURRY,33.5,-86,POINT(-86 33.5)
146890,882936,Alabama,1,hail,C,121,TALLADEGA,BMX,3/11/2020 14:55,CST-6,3/11/2020 14:56,0,0,0,0,0,0,Public,1.25,,,,,0,,1,1.26,N,CURRY,33.498,-86.0164,POINT(-86.0164 33.498)
146890,882937,Alabama,1,hail,C,63,GREENE,BMX,3/11/2020 15:46,CST-6,3/11/2020 15:47,0,0,0,0,0,0,County Official,1,,,,,0,,1,6.77,ESE,FORKLAND,32.6,-87.78,POINT(-87.78 32.6)
146891,882938,Alabama,1,hail,C,75,LAMAR,BMX,3/29/2020 1:12,CST-6,3/29/2020 1:12,0,0,0,0,0,0,Public,3,,,,,0,,1,1.29,N,HIGHTOGY,33.7186,-88.1002,POINT(-88.1002 33.7186)
146895,884792,Pennsylvania,42,hail,C,3,ALLEGHENY,PBZ,4/8/2020 0:27,EST-5,4/8/2020 0:27,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0.69,N,NATRONA HGTS,40.64,-79.72,POINT(-79.72 40.64)
146895,884789,Pennsylvania,42,hail,C,65,JEFFERSON,PBZ,4/7/2020 22:50,EST-5,4/7/2020 22:50,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0.69,S,BROOKVILLE,41.16,-79.08,POINT(-79.08 41.16)
146895,884793,Pennsylvania,42,hail,C,129,WESTMORELAND,PBZ,4/8/2020 0:35,EST-5,4/8/2020 0:35,0,0,0,0,0,0,Public,0.75,,,,,0,,1,1.26,ENE,MANNITTO HAVEN,40.43,-79.41,POINT(-79.41 40.43)
146895,884790,Pennsylvania,42,hail,C,65,JEFFERSON,PBZ,4/7/2020 22:54,EST-5,4/7/2020 22:54,0,0,0,0,0,0,State Official,0.75,,,,,0,,1,0.69,S,BROOKVILLE,41.16,-79.08,POINT(-79.08 41.16)
146895,884791,Pennsylvania,42,hail,C,3,ALLEGHENY,PBZ,4/8/2020 0:15,EST-5,4/8/2020 0:15,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,1,0.87,SW,BRACKENRIDGE,40.61,-79.76,POINT(-79.76 40.61)
146895,884788,Pennsylvania,42,hail,C,121,VENANGO,PBZ,4/7/2020 22:35,EST-5,4/7/2020 22:35,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0.69,S,PLEASANTVILLE,41.59,-79.58,POINT(-79.58 41.59)
146896,885972,Ohio,39,hail,C,121,NOBLE,PBZ,4/8/2020 2:00,EST-5,4/8/2020 2:00,0,0,0,0,0,0,Public,0.75,,,,,0,,1,1.6,W,THREE FORKS,39.68,-81.56,POINT(-81.56 39.68)
146896,885968,Ohio,39,hail,C,121,NOBLE,PBZ,4/7/2020 16:10,EST-5,4/7/2020 16:10,0,0,0,0,0,0,Law Enforcement,1,,,,,0,,1,1.38,N,SHARON,39.75,-81.57,POINT(-81.57 39.75)
146896,885971,Ohio,39,hail,C,81,JEFFERSON,PBZ,4/8/2020 0:30,EST-5,4/8/2020 0:30,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0.53,E,MINGO JCT,40.32,-80.61,POINT(-80.61 40.32)
146896,885969,Ohio,39,hail,C,121,NOBLE,PBZ,4/7/2020 16:30,EST-5,4/7/2020 16:30,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0.69,N,DEXTER CITY,39.66,-81.47,POINT(-81.47 39.66)
146897,886366,West virginia,54,hail,C,61,MONONGALIA,PBZ,4/8/2020 2:10,EST-5,4/8/2020 2:10,0,0,0,0,,,Trained Spotter,0.88,,,,,0,,1,0.87,SE,CHEAT NECK,39.67,-79.82,POINT(-79.82 39.67)
146900,882959,Texas,48,hail,C,219,HOCKLEY,LUB,5/11/2020 19:03,CST-6,5/11/2020 19:03,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,0.42,N,OKLAHOMA FLAT,33.786,-102.4011,POINT(-102.4011 33.786)
146900,882973,Texas,48,hail,C,219,HOCKLEY,LUB,5/11/2020 19:30,CST-6,5/11/2020 19:30,0,0,0,0,0,0,Law Enforcement,1.75,,,,,0,,1,1,N,LEVELLAND,33.5945,-102.37,POINT(-102.37 33.5945)
146900,882963,Texas,48,hail,C,45,BRISCOE,LUB,5/11/2020 19:25,CST-6,5/11/2020 19:25,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,1,14.99,NNW,SILVERTON,34.6553,-101.4371,POINT(-101.4371 34.6553)
146901,882962,Tennessee,47,hail,C,43,DICKSON,OHX,3/3/2020 0:07,CST-6,3/3/2020 0:07,0,0,0,0,0,0,Social Media,1,,,,,0,,,,,,,,
146901,883035,Tennessee,47,hail,C,35,CUMBERLAND,OHX,3/3/2020 2:25,CST-6,3/3/2020 2:25,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,,,,,,,
146901,882958,Tennessee,47,hail,C,43,DICKSON,OHX,3/2/2020 23:52,CST-6,3/2/2020 23:52,0,0,0,0,0,0,Social Media,1.75,,,,,0,,,,,,,,
146901,882961,Tennessee,47,hail,C,43,DICKSON,OHX,3/3/2020 0:04,CST-6,3/3/2020 0:04,0,0,0,0,15000,0,Social Media,3,,,,,0,,,,,,,,
146904,883191,Tennessee,47,hail,C,99,LAWRENCE,OHX,3/28/2020 23:39,CST-6,3/28/2020 23:39,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,,,,,,,
146904,883190,Tennessee,47,hail,C,99,LAWRENCE,OHX,3/28/2020 23:35,CST-6,3/28/2020 23:35,0,0,0,0,0,0,Emergency Manager,1.25,,,,,0,,,,,,,,
146904,883179,Tennessee,47,hail,C,161,STEWART,OHX,3/28/2020 18:17,CST-6,3/28/2020 18:17,0,0,0,0,0,0,Social Media,1.75,,,,,0,,,,,,,,
146904,883210,Tennessee,47,hail,C,31,COFFEE,OHX,3/29/2020 0:47,CST-6,3/29/2020 0:47,0,0,0,0,0,0,Social Media,0.75,,,,,0,,,,,,,,
146906,882964,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 14:20,MST-7,5/3/2020 14:20,0,0,0,0,,0,Public,1,,,,,0,,1,0,N,STURGIS,44.41,-103.51,POINT(-103.51 44.41)
146906,882965,South dakota,46,hail,C,81,LAWRENCE,UNR,5/3/2020 13:48,MST-7,5/3/2020 13:48,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0,N,DEADWOOD,44.38,-103.73,POINT(-103.73 44.38)
146906,882968,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 14:36,MST-7,5/3/2020 14:36,0,0,0,0,,0,Law Enforcement,1.75,,,,,0,,1,0,N,STURGIS,44.41,-103.51,POINT(-103.51 44.41)
146906,882967,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 14:31,MST-7,5/3/2020 14:31,0,0,0,0,,0,Public,1,,,,,0,,1,0,N,STURGIS,44.41,-103.51,POINT(-103.51 44.41)
146906,882966,South dakota,46,hail,C,81,LAWRENCE,UNR,5/3/2020 13:50,MST-7,5/3/2020 13:50,0,0,0,0,,0,Trained Spotter,1.25,,,,,0,,1,3,ENE,DEADWOOD,44.3966,-103.6739,POINT(-103.6739 44.3966)
146907,882976,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 15:00,MST-7,5/3/2020 15:15,0,0,0,0,,0,NWS Employee,1,,,,,0,,1,4,N,RAPID CITY,44.1379,-103.23,POINT(-103.23 44.1379)
146907,882972,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 14:54,MST-7,5/3/2020 15:05,0,0,0,0,,0,Public,1.25,,,,,0,,1,4,E,BLACK HAWK,44.15,-103.2293,POINT(-103.2293 44.15)
146907,882974,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 15:02,MST-7,5/3/2020 15:02,0,0,0,0,,0,Public,1.5,,,,,0,,1,3,E,BLACK HAWK,44.15,-103.2495,POINT(-103.2495 44.15)
146907,882970,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 14:38,MST-7,5/3/2020 14:45,0,0,0,0,,0,Emergency Manager,1,,,,,0,,1,0,N,BLACK HAWK,44.15,-103.31,POINT(-103.31 44.15)
146907,882983,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 17:00,MST-7,5/3/2020 17:20,0,0,0,0,,0,Trained Spotter,1,,,,,0,,1,8.52,NE,SCENIC,43.88,-102.45,POINT(-102.45 43.88)
146907,882981,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 15:25,MST-7,5/3/2020 15:35,0,0,0,0,,0,NWS Employee,1.5,,,,,0,,1,4.21,WNW,(RAP)RAPID CITY ARPT,44.07,-103.13,POINT(-103.13 44.07)
146907,882969,South dakota,46,hail,C,93,MEADE,UNR,5/3/2020 14:10,MST-7,5/3/2020 14:20,0,0,0,0,,0,Trained Spotter,1,,,,,0,,1,2.55,NW,BLACK HAWK,44.18,-103.34,POINT(-103.34 44.18)
146907,882977,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 15:06,MST-7,5/3/2020 15:06,0,0,0,0,,0,Trained Spotter,1.5,,,,,0,,1,3.31,N,RAPID CITY,44.127,-103.217,POINT(-103.217 44.127)
146907,882989,South dakota,46,hail,C,71,JACKSON,UNR,5/3/2020 18:53,MST-7,5/3/2020 18:53,0,0,0,0,,0,Trained Spotter,1.25,,,,,0,,1,6.18,WSW,LONG VALLEY,43.44,-101.61,POINT(-101.61 43.44)
146907,882990,South dakota,46,hail,C,7,BENNETT,UNR,5/3/2020 19:13,MST-7,5/3/2020 19:30,0,0,0,0,,0,Public,1,,,,,0,,1,12.59,NNW,VETAL,43.38,-101.5,POINT(-101.5 43.38)
146907,882988,South dakota,46,hail,C,71,JACKSON,UNR,5/3/2020 18:34,MST-7,5/3/2020 18:34,0,0,0,0,,0,Public,1.25,,,,,0,,1,7.37,WSW,WANBLEE,43.52,-101.8,POINT(-101.8 43.52)
146907,882982,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 16:02,MST-7,5/3/2020 16:02,0,0,0,0,,0,Storm Chaser,1.75,,,,,0,,1,4,NE,FARMINGDALE,44.0109,-102.8231,POINT(-102.8231 44.0109)
146907,882986,South dakota,46,hail,C,71,JACKSON,UNR,5/3/2020 18:05,MST-7,5/3/2020 18:05,0,0,0,0,,0,Public,2.75,,,,,0,,1,5,NNE,POTATO CREEK,43.5969,-101.9618,POINT(-101.9618 43.5969)
146907,882985,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 17:40,MST-7,5/3/2020 17:55,0,0,0,0,,0,Trained Spotter,1,,,,,0,,1,19.35,S,QUINN,43.71,-102.13,POINT(-102.13 43.71)
146907,882979,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 15:07,MST-7,5/3/2020 15:07,0,0,0,0,,0,Fire Department/Rescue,1.5,,,,,0,,1,3.7,NNE,RAPID CITY,44.1262,-103.1921,POINT(-103.1921 44.1262)
146909,882996,Texas,48,hail,C,455,TRINITY,HGX,5/26/2020 16:24,CST-6,5/26/2020 16:24,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0.91,NE,SEBASTOPOL,30.91,-95.26,POINT(-95.26 30.91)
146909,882993,Texas,48,hail,C,471,WALKER,HGX,5/26/2020 15:47,CST-6,5/26/2020 15:47,0,0,0,0,0,0,Emergency Manager,1.75,,,,,0,,1,1.82,SE,RIVERSIDE,30.83,-95.4,POINT(-95.4 30.83)
146909,894442,Texas,48,hail,C,455,TRINITY,HGX,5/26/2020 15:45,CST-6,5/26/2020 15:45,0,0,0,0,2000,0,Public,1.75,,,,,0,,1,3.15,SE,TRINITY,30.9,-95.34,POINT(-95.34 30.9)
146911,882991,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 16:00,MST-7,5/3/2020 16:00,0,0,0,0,,0,Public,1,,,,,0,,1,2,SSE,RAPID CITY,44.0533,-103.2146,POINT(-103.2146 44.0533)
146912,882995,South dakota,46,hail,C,33,CUSTER,UNR,5/3/2020 18:00,MST-7,5/3/2020 18:20,0,0,0,0,,0,CoCoRaHS,1,,,,,0,,1,6,W,HERMOSA,43.84,-103.3104,POINT(-103.3104 43.84)
146912,882994,South dakota,46,hail,C,103,PENNINGTON,UNR,5/3/2020 17:32,MST-7,5/3/2020 17:32,0,0,0,0,,0,Public,1,,,,,0,,1,4,S,HILL CITY,43.8721,-103.58,POINT(-103.58 43.8721)
